Date,EM_EQUITY,INTL_EQUITY,GOLD,HY_BOND,GOV_BOND,CORP_BOND,US_EQUITY,REIT
2018-05-04,38.46751403808594,54.81441116333008,124.54000091552734,55.23167419433594,83.4701156616211,85.51471710205078,234.47540283203125,56.305912017822266
2018-05-07,38.243812561035156,54.8221321105957,124.56999969482422,55.28340148925781,83.42906188964844,85.41780853271484,235.2687225341797,56.68474578857422
2018-05-08,38.459224700927734,54.829864501953125,124.58999633789062,55.19933319091797,83.28948974609375,85.38800048828125,235.2687225341797,56.40061950683594
2018-05-09,38.53379440307617,54.96124267578125,124.33000183105469,55.28989028930664,83.10057830810547,85.37303924560547,237.542724609375,56.77945327758789
2018-05-10,39.33744430541992,55.316715240478516,125.18000030517578,55.45152282714844,83.2730484008789,85.80558013916016,239.7639617919922,57.22382736206055
2018-05-11,39.27117156982422,55.46354675292969,125.0,55.43208312988281,83.28125,85.9547348022461,240.49554443359375,57.027137756347656
2018-05-14,39.32087707519531,55.56401824951172,124.48999786376953,55.445030212402344,83.10057830810547,85.7981185913086,240.61009216308594,56.53904342651367
2018-05-15,38.50893783569336,55.16217041015625,122.4800033569336,55.173484802246094,82.64067840576172,85.1492919921875,238.95301818847656,55.621131896972656
2018-05-16,39.08889389038086,55.23945999145508,122.29000091552734,55.244606018066406,82.46821594238281,85.03744506835938,239.9578399658203,55.45356750488281
2018-05-17,38.492374420166016,55.32444763183594,122.36000061035156,55.27692413330078,82.41896057128906,84.87342071533203,239.75511169433594,55.17673873901367
2018-05-18,38.16926193237305,55.1235237121582,122.41000366210938,55.218753814697266,82.73924255371094,85.22390747070312,239.15562438964844,55.24958419799805
2018-05-21,38.4012336730957,55.47128677368164,122.4800033569336,55.29632568359375,82.7967758178711,85.27611541748047,240.95384216308594,55.90524673461914
2018-05-22,38.53379440307617,55.40174102783203,122.41000366210938,55.33512878417969,82.76388549804688,85.1866455078125,240.28396606445312,55.985382080078125
2018-05-23,38.51722717285156,54.79122543334961,122.54000091552734,55.38037109375,83.14167022705078,85.5520248413086,240.9450225830078,56.546329498291016
2018-05-24,38.31010437011719,54.62120056152344,123.58999633789062,55.41273498535156,83.35515594482422,85.7906723022461,240.4514617919922,56.429771423339844
2018-05-25,38.46751403808594,54.26572036743164,123.20999908447266,55.32221603393555,83.68363952636719,86.044189453125,239.87857055664062,56.62645721435547
2018-05-29,37.57272720336914,53.16062545776367,123.19000244140625,55.08940887451172,84.58699798583984,86.4991226196289,237.1196746826172,56.89601516723633
2018-05-30,37.87099075317383,53.97206115722656,123.37000274658203,55.257530212402344,84.22563171386719,86.16354370117188,240.28396606445312,57.66822052001953
2018-05-31,37.854427337646484,53.63203430175781,123.0999984741211,55.20579528808594,84.18457794189453,86.12622833251953,238.81201171875,57.471519470214844
2018-06-01,38.384666442871094,54.095703125,122.48999786376953,55.33181381225586,83.87357330322266,85.96092987060547,241.15660095214844,57.72648620605469
2018-06-04,38.7740592956543,54.25800704956055,122.37000274658203,55.4487419128418,83.57733917236328,85.76641082763672,242.3023223876953,58.22916030883789
2018-06-05,38.475799560546875,54.17298889160156,122.8499984741211,55.51366424560547,83.7912826538086,85.82628631591797,242.47866821289062,58.076171875
2018-06-06,39.055755615234375,54.65986251831055,122.91999816894531,55.650081634521484,83.45391845703125,85.5120620727539,244.50604248046875,58.214599609375
2018-06-07,38.459224700927734,54.350730895996094,122.86000061035156,55.66952896118164,83.80772399902344,85.79634094238281,244.47958374023438,58.214599609375
2018-06-08,38.384666442871094,54.412559509277344,123.01000213623047,55.63707733154297,83.6925277709961,85.65420532226562,245.2022705078125,58.42587661743164
2018-06-11,38.384666442871094,54.76032257080078,123.2300033569336,55.74102020263672,83.61026763916016,85.57194519042969,245.52847290039062,58.33842468261719
2018-06-12,38.28524398803711,54.412559509277344,122.81999969482422,55.78649139404297,83.56087493896484,85.57939910888672,245.84567260742188,58.6881217956543
2018-06-13,38.02840805053711,54.489845275878906,123.19000244140625,55.80595779418945,83.46211242675781,85.49715423583984,245.06130981445312,57.54437255859375
2018-06-14,37.771575927734375,54.373924255371094,123.37999725341797,55.968326568603516,83.7254409790039,85.8861312866211,245.6783447265625,58.090755462646484
2018-06-15,37.47330093383789,54.095703125,121.33999633789062,55.93587112426758,83.7912826538086,85.76641082763672,245.36483764648438,58.05432891845703
2018-06-18,37.01763153076172,53.709312438964844,121.11000061035156,55.92936706542969,83.83245086669922,85.67665100097656,244.86013793945312,58.07050323486328
2018-06-19,36.609004974365234,53.21592712402344,120.80000305175781,55.85139846801758,84.05459594726562,85.7215576171875,243.9216766357422,58.011680603027344
2018-06-20,36.76746368408203,53.255332946777344,120.26000213623047,55.909873962402344,83.78302764892578,85.24278259277344,244.3377227783203,58.658714294433594
2018-06-21,36.25042724609375,52.87702560424805,120.05000305175781,55.792930603027344,84.0052261352539,85.1754379272461,242.80596923828125,58.93810272216797
2018-06-22,36.62568664550781,53.436614990234375,120.33999633789062,55.79945373535156,84.02169036865234,85.2801513671875,243.248779296875,59.40131378173828
2018-06-25,36.13368225097656,52.69574737548828,119.88999938964844,55.66952896118164,84.13687896728516,85.19791412353516,239.9374542236328,59.246917724609375
2018-06-26,35.991912841796875,52.790321350097656,119.26000213623047,55.66307830810547,84.17803192138672,85.48216247558594,240.4687042236328,59.43806457519531
2018-06-27,35.29976272583008,52.29379653930664,118.58000183105469,55.54616928100586,84.49893951416016,85.77389526367188,238.47659301757812,59.210147857666016
2018-06-28,35.59996795654297,52.4908332824707,118.22000122070312,55.390262603759766,84.41667175292969,85.66167449951172,239.84005737304688,59.73954772949219
2018-06-29,36.13368225097656,52.78244400024414,118.6500015258789,55.260337829589844,84.35079956054688,85.70657348632812,240.18528747558594,59.8865852355957
2018-07-02,35.77509689331055,52.30168151855469,117.45999908447266,55.31321716308594,84.2931137084961,85.71784210205078,240.69886779785156,59.555728912353516
2018-07-03,35.800113677978516,52.45929718017578,118.6500015258789,55.31972885131836,84.50746154785156,86.03297424316406,239.84890747070312,60.00423049926758
2018-07-05,35.708377838134766,52.979488372802734,119.05000305175781,55.52851486206055,84.51570129394531,86.3030776977539,241.8055877685547,60.71742248535156
2018-07-06,36.20039367675781,53.263221740722656,118.86000061035156,55.67205810546875,84.58985900878906,86.42315673828125,243.8508758544922,61.04095458984375
2018-07-09,36.850852966308594,53.7755241394043,119.1500015258789,55.75685501098633,84.37551879882812,86.48318481445312,246.04656982421875,60.555667877197266
2018-07-10,36.76746368408203,53.751869201660156,118.93000030517578,55.763370513916016,84.30960083007812,86.3856430053711,246.9319305419922,60.68065643310547
2018-07-11,36.05028533935547,52.853370666503906,117.63999938964844,55.678585052490234,84.48272705078125,86.55818176269531,245.12571716308594,60.482139587402344
2018-07-12,36.542301177978516,53.263221740722656,118.12999725341797,55.854736328125,84.44974517822266,86.74578857421875,247.34811401367188,60.66596221923828
2018-07-13,36.56731033325195,53.428733825683594,117.61000061035156,55.854736328125,84.58985900878906,86.81329345703125,247.5428924560547,60.482139587402344
2018-07-16,36.3671760559082,53.40509033203125,117.55000305175781,55.81559753417969,84.44974517822266,86.6707534790039,247.32154846191406,60.15861511230469
2018-07-17,36.634033203125,53.499664306640625,116.27999877929688,55.83515930175781,84.40026092529297,86.6107406616211,248.322021484375,59.761600494384766
2018-07-18,36.59232711791992,53.50754165649414,116.30999755859375,55.86125183105469,84.33436584472656,86.59571838378906,248.84445190429688,59.49688720703125
2018-07-19,36.14201354980469,53.397212982177734,115.80999755859375,55.83515930175781,84.56514739990234,86.73078918457031,247.90586853027344,60.19540023803711
2018-07-20,36.65904998779297,53.649410247802734,116.55999755859375,55.86125183105469,84.26837921142578,86.47566223144531,247.62249755859375,59.61454772949219
2018-07-23,36.417205810546875,53.649410247802734,116.0,55.8416748046875,83.8561782836914,86.13053894042969,248.0829315185547,59.48955535888672
2018-07-24,36.9509162902832,53.96467971801758,116.04000091552734,55.95912551879883,83.91390991210938,86.40064239501953,249.33128356933594,59.188106536865234
2018-07-25,37.55133819580078,54.36663055419922,116.68000030517578,56.063507080078125,83.8561782836914,86.51322937011719,251.45626831054688,59.65863800048828
2018-07-26,37.13437271118164,54.12228775024414,115.7699966430664,56.07001876831055,83.7655258178711,86.59571838378906,250.863037109375,59.857177734375
2018-07-27,37.2678108215332,54.22476577758789,115.83000183105469,56.05048370361328,83.89744567871094,86.70825958251953,249.16314697265625,59.21751022338867
2018-07-30,37.20943832397461,54.21687698364258,115.6500015258789,56.07001876831055,83.79022216796875,86.5882339477539,247.86160278320312,59.25425720214844
2018-07-31,37.40957260131836,54.28780746459961,115.98999786376953,56.18749237060547,83.90565490722656,86.85834503173828,249.08338928222656,60.24686050415039
2018-08-01,37.07600402832031,54.011962890625,115.13999938964844,56.2379264831543,83.70740509033203,86.55204772949219,248.66732788085938,60.673309326171875
2018-08-02,36.5839958190918,53.65729522705078,114.5199966430664,56.27067947387695,83.80653381347656,86.65739440917969,250.02194213867188,60.430667877197266
2018-08-03,36.867530822753906,53.688819885253906,114.91999816894531,56.316566467285156,84.02127838134766,86.9283447265625,251.09327697753906,61.08505630493164
2018-08-06,36.5839958190918,53.46025848388672,114.33000183105469,56.421390533447266,84.0625991821289,87.01109313964844,252.01405334472656,61.00419616699219
2018-08-07,36.959259033203125,53.87797164916992,114.58999633789062,56.44758605957031,83.8891372680664,86.74015808105469,252.84632873535156,60.893898010253906
2018-08-08,36.90922164916992,53.83069610595703,114.91000366210938,56.41482925415039,83.96346282958984,86.60475158691406,252.74005126953125,60.540958404541016
2018-08-09,36.80081558227539,53.673057556152344,114.73999786376953,56.37553024291992,84.19477081298828,86.6724624633789,252.394775390625,60.57036209106445
2018-08-10,36.016929626464844,52.601173400878906,114.69000244140625,56.27724075317383,84.55818939208984,86.81542205810547,250.70364379882812,60.10717010498047
2018-08-13,35.42484664916992,52.412017822265625,112.95999908447266,56.2379264831543,84.53338623046875,86.79286193847656,249.7651824951172,59.98951721191406
2018-08-14,35.64167022705078,52.404136657714844,113.06999969482422,56.33619689941406,84.45085906982422,86.90576934814453,251.35885620117188,60.283626556396484
2018-08-15,34.615943908691406,51.647499084472656,111.19000244140625,56.2379264831543,84.6573257446289,87.08636474609375,249.4818115234375,60.74684524536133
2018-08-16,34.832767486572266,52.01005172729492,111.0999984741211,56.310001373291016,84.632568359375,87.1992416381836,251.50057983398438,61.23944854736328
2018-08-17,35.19969177246094,52.31742858886719,112.12999725341797,56.37553024291992,84.66558074951172,87.27449035644531,252.38589477539062,61.805606842041016
2018-08-20,35.35813903808594,52.601173400878906,112.69000244140625,56.401729583740234,84.9299087524414,87.5002670288086,252.92604064941406,61.849708557128906
2018-08-21,35.808448791503906,52.92431640625,113.0199966430664,56.48692321777344,84.81423950195312,87.28201293945312,253.51919555664062,61.47473907470703
2018-08-22,36.091983795166016,53.129241943359375,113.2699966430664,56.506553649902344,84.9711685180664,87.27449035644531,253.36865234375,61.12916564941406
2018-08-23,35.50823974609375,52.750919342041016,112.19999694824219,56.49998474121094,84.96294403076172,87.30461120605469,253.03228759765625,60.974769592285156
2018-08-24,36.16703414916992,53.05830001831055,114.16000366210938,56.59828186035156,84.98773193359375,87.47769165039062,254.55514526367188,61.33504104614258
2018-08-27,36.68406677246094,53.767635345458984,114.58999633789062,56.617950439453125,84.79773712158203,87.34223175048828,256.56494140625,61.114471435546875
2018-08-28,36.5506477355957,53.7203483581543,113.68000030517578,56.59177780151367,84.60775756835938,87.01109313964844,256.68878173828125,61.937950134277344
2018-08-29,36.77579116821289,54.011962890625,114.19999694824219,56.55897521972656,84.58301544189453,86.92078399658203,258.0700378417969,61.95268249511719
2018-08-30,35.816795349121094,53.499664306640625,113.63999938964844,56.513092041015625,84.73989868164062,87.00359344482422,257.0252685546875,61.55562210083008
2018-08-31,36.00025177001953,53.074066162109375,113.51000213623047,56.58518600463867,84.75646209716797,86.8756103515625,257.0341491699219,61.79825210571289
2018-09-04,35.29976272583008,52.62481689453125,112.93000030517578,56.46738815307617,84.56275939941406,86.71562957763672,256.5914001464844,61.062992095947266
2018-09-05,34.791072845458984,52.144039154052734,113.31999969482422,56.40815734863281,84.55449676513672,86.66281127929688,255.90081787109375,61.415931701660156
2018-09-06,34.824424743652344,51.98642349243164,113.54000091552734,56.45425033569336,84.72828674316406,86.90432739257812,255.13050842285156,61.592369079589844
2018-09-07,34.6493034362793,51.568695068359375,113.2300033569336,56.3950309753418,84.34758758544922,86.5420150756836,254.63479614257812,60.92331314086914
2018-09-10,34.307395935058594,51.88395690917969,113.1500015258789,56.506874084472656,84.3972396850586,86.82881927490234,255.077392578125,61.195335388183594
2018-09-11,34.38245391845703,51.931251525878906,113.22000122070312,56.520050048828125,84.09098815917969,86.63257598876953,255.91856384277344,61.188011169433594
2018-09-12,34.55757522583008,52.15192413330078,114.16999816894531,56.651649475097656,84.1903076171875,86.80625915527344,255.98043823242188,61.2173957824707
2018-09-13,35.02456283569336,52.538116455078125,113.76000213623047,56.756935119628906,84.18205261230469,86.98735809326172,257.4945068359375,61.51885223388672
